"","USGS_GAGE","COMID","STATION_NA","Water_Year","Q1","Q2","Q3","Mean_Annual_Flow","WYT","POR_avg_annual_flow","Count_water_months","Count_monthlyavg"
"7219","11482500",8315607,"REDWOOD C A ORICK CA",1999,77,461,1565,1325.75,"Above Moderate",1014.649,12,792
"7220","11482500",8315607,"REDWOOD C A ORICK CA",2000,77,461,1565,835.25,"Above Moderate",1014.649,12,792
"7221","11482500",8315607,"REDWOOD C A ORICK CA",2001,77,461,1565,289.4167,"Below Moderate",1014.649,12,792
"7222","11482500",8315607,"REDWOOD C A ORICK CA",2002,77,461,1565,901.4167,"Above Moderate",1014.649,12,792
"7223","11482500",8315607,"REDWOOD C A ORICK CA",2003,77,461,1565,1143.75,"Above Moderate",1014.649,12,792
"7224","11482500",8315607,"REDWOOD C A ORICK CA",2004,77,461,1565,917.4167,"Above Moderate",1014.649,12,792
"7225","11482500",8315607,"REDWOOD C A ORICK CA",2005,77,461,1565,821.6667,"Above Moderate",1014.649,12,792
"7226","11482500",8315607,"REDWOOD C A ORICK CA",2006,77,461,1565,1502.333,"Above Moderate",1014.649,12,792
"7227","11482500",8315607,"REDWOOD C A ORICK CA",2007,77,461,1565,982,"Above Moderate",1014.649,12,792
"7228","11482500",8315607,"REDWOOD C A ORICK CA",2008,77,461,1565,914.1667,"Above Moderate",1014.649,12,792
"7229","11482500",8315607,"REDWOOD C A ORICK CA",2009,77,461,1565,748.1667,"Above Moderate",1014.649,12,792
"7230","11482500",8315607,"REDWOOD C A ORICK CA",2010,77,461,1565,943,"Above Moderate",1014.649,12,792
"7231","11482500",8315607,"REDWOOD C A ORICK CA",2011,77,461,1565,1200.083,"Above Moderate",1014.649,12,792
"7232","11482500",8315607,"REDWOOD C A ORICK CA",2012,77,461,1565,989.9167,"Above Moderate",1014.649,12,792
"7233","11482500",8315607,"REDWOOD C A ORICK CA",2013,77,461,1565,844.3333,"Above Moderate",1014.649,12,792
"7234","11482500",8315607,"REDWOOD C A ORICK CA",2014,77,461,1565,432.5,"Below Moderate",1014.649,12,792
"7235","11482500",8315607,"REDWOOD C A ORICK CA",2015,77,461,1565,885.5833,"Above Moderate",1014.649,12,792
"7236","11482500",8315607,"REDWOOD C A ORICK CA",2016,77,461,1565,1414.333,"Above Moderate",1014.649,3,792
"7237","11473900",8295207,"MF EEL R NR DOS RIOS CA",1950,54,603.5,2331.5,1357.111,"Above Moderate",1552.277,9,792
"7238","11473900",8295207,"MF EEL R NR DOS RIOS CA",1951,54,603.5,2331.5,1863.083,"Above Moderate",1552.277,12,792
"7239","11473900",8295207,"MF EEL R NR DOS RIOS CA",1952,54,603.5,2331.5,2093.833,"Above Moderate",1552.277,12,792
"7240","11473900",8295207,"MF EEL R NR DOS RIOS CA",1953,54,603.5,2331.5,1951.25,"Above Moderate",1552.277,12,792
"7241","11473900",8295207,"MF EEL R NR DOS RIOS CA",1954,54,603.5,2331.5,1697.5,"Above Moderate",1552.277,12,792
"7242","11473900",8295207,"MF EEL R NR DOS RIOS CA",1955,54,603.5,2331.5,857.9167,"Above Moderate",1552.277,12,792
"7243","11473900",8295207,"MF EEL R NR DOS RIOS CA",1956,54,603.5,2331.5,2681.5,"Wet",1552.277,12,792
"7244","11473900",8295207,"MF EEL R NR DOS RIOS CA",1957,54,603.5,2331.5,1155.417,"Above Moderate",1552.277,12,792
"7245","11473900",8295207,"MF EEL R NR DOS RIOS CA",1958,54,603.5,2331.5,3157.167,"Wet",1552.277,12,792
"7246","11473900",8295207,"MF EEL R NR DOS RIOS CA",1959,54,603.5,2331.5,957.25,"Above Moderate",1552.277,12,792
"7247","11473900",8295207,"MF EEL R NR DOS RIOS CA",1960,54,603.5,2331.5,1209,"Above Moderate",1552.277,12,792
"7248","11473900",8295207,"MF EEL R NR DOS RIOS CA",1961,54,603.5,2331.5,1325.917,"Above Moderate",1552.277,12,792
"7249","11473900",8295207,"MF EEL R NR DOS RIOS CA",1962,54,603.5,2331.5,1067.167,"Above Moderate",1552.277,12,792
"7250","11473900",8295207,"MF EEL R NR DOS RIOS CA",1963,54,603.5,2331.5,2005.583,"Above Moderate",1552.277,12,792
"7251","11473900",8295207,"MF EEL R NR DOS RIOS CA",1964,54,603.5,2331.5,864.6667,"Above Moderate",1552.277,12,792
"7252","11473900",8295207,"MF EEL R NR DOS RIOS CA",1965,54,603.5,2331.5,2559.25,"Wet",1552.277,12,792
"7253","11473900",8295207,"MF EEL R NR DOS RIOS CA",1966,54,603.5,2331.5,1430.5,"Above Moderate",1552.277,12,792
"7254","11473900",8295207,"MF EEL R NR DOS RIOS CA",1967,54,603.5,2331.5,1964.083,"Above Moderate",1552.277,12,792
"7255","11473900",8295207,"MF EEL R NR DOS RIOS CA",1968,54,603.5,2331.5,1228.167,"Above Moderate",1552.277,12,792
"7256","11473900",8295207,"MF EEL R NR DOS RIOS CA",1969,54,603.5,2331.5,2433.333,"Wet",1552.277,12,792
"7257","11473900",8295207,"MF EEL R NR DOS RIOS CA",1970,54,603.5,2331.5,1923.333,"Above Moderate",1552.277,12,792
"7258","11473900",8295207,"MF EEL R NR DOS RIOS CA",1971,54,603.5,2331.5,2066.5,"Above Moderate",1552.277,12,792
"7259","11473900",8295207,"MF EEL R NR DOS RIOS CA",1972,54,603.5,2331.5,1081.583,"Above Moderate",1552.277,12,792
"7260","11473900",8295207,"MF EEL R NR DOS RIOS CA",1973,54,603.5,2331.5,1732.583,"Above Moderate",1552.277,12,792
"7261","11473900",8295207,"MF EEL R NR DOS RIOS CA",1974,54,603.5,2331.5,3085.417,"Wet",1552.277,12,792
"7262","11473900",8295207,"MF EEL R NR DOS RIOS CA",1975,54,603.5,2331.5,1776.333,"Above Moderate",1552.277,12,792
"7263","11473900",8295207,"MF EEL R NR DOS RIOS CA",1976,54,603.5,2331.5,692.75,"Above Moderate",1552.277,12,792
"7264","11473900",8295207,"MF EEL R NR DOS RIOS CA",1977,54,603.5,2331.5,212.5833,"Below Moderate",1552.277,12,792
"7265","11473900",8295207,"MF EEL R NR DOS RIOS CA",1978,54,603.5,2331.5,2164.25,"Above Moderate",1552.277,12,792
"7266","11473900",8295207,"MF EEL R NR DOS RIOS CA",1979,54,603.5,2331.5,937.0833,"Above Moderate",1552.277,12,792
"7267","11473900",8295207,"MF EEL R NR DOS RIOS CA",1980,54,603.5,2331.5,1814,"Above Moderate",1552.277,12,792
"7268","11473900",8295207,"MF EEL R NR DOS RIOS CA",1981,54,603.5,2331.5,888.5,"Above Moderate",1552.277,12,792
"7269","11473900",8295207,"MF EEL R NR DOS RIOS CA",1982,54,603.5,2331.5,2730.25,"Wet",1552.277,12,792
"7270","11473900",8295207,"MF EEL R NR DOS RIOS CA",1983,54,603.5,2331.5,3424.167,"Wet",1552.277,12,792
"7271","11473900",8295207,"MF EEL R NR DOS RIOS CA",1984,54,603.5,2331.5,1732.917,"Above Moderate",1552.277,12,792
"7272","11473900",8295207,"MF EEL R NR DOS RIOS CA",1985,54,603.5,2331.5,1039.083,"Above Moderate",1552.277,12,792
"7273","11473900",8295207,"MF EEL R NR DOS RIOS CA",1986,54,603.5,2331.5,2108.917,"Above Moderate",1552.277,12,792
"7274","11473900",8295207,"MF EEL R NR DOS RIOS CA",1987,54,603.5,2331.5,860.8333,"Above Moderate",1552.277,12,792
"7275","11473900",8295207,"MF EEL R NR DOS RIOS CA",1988,54,603.5,2331.5,976.6667,"Above Moderate",1552.277,12,792
"7276","11473900",8295207,"MF EEL R NR DOS RIOS CA",1989,54,603.5,2331.5,1173.5,"Above Moderate",1552.277,12,792
"7277","11473900",8295207,"MF EEL R NR DOS RIOS CA",1990,54,603.5,2331.5,707.4167,"Above Moderate",1552.277,12,792
"7278","11473900",8295207,"MF EEL R NR DOS RIOS CA",1991,54,603.5,2331.5,476.3333,"Below Moderate",1552.277,12,792
"7279","11473900",8295207,"MF EEL R NR DOS RIOS CA",1992,54,603.5,2331.5,746,"Above Moderate",1552.277,12,792
"7280","11473900",8295207,"MF EEL R NR DOS RIOS CA",1993,54,603.5,2331.5,1981.333,"Above Moderate",1552.277,12,792
"7281","11473900",8295207,"MF EEL R NR DOS RIOS CA",1994,54,603.5,2331.5,624.6667,"Above Moderate",1552.277,12,792
"7282","11473900",8295207,"MF EEL R NR DOS RIOS CA",1995,54,603.5,2331.5,2576.25,"Wet",1552.277,12,792
"7283","11473900",8295207,"MF EEL R NR DOS RIOS CA",1996,54,603.5,2331.5,1847.5,"Above Moderate",1552.277,12,792
"7284","11473900",8295207,"MF EEL R NR DOS RIOS CA",1997,54,603.5,2331.5,1986.917,"Above Moderate",1552.277,12,792
"7285","11473900",8295207,"MF EEL R NR DOS RIOS CA",1998,54,603.5,2331.5,2881.667,"Wet",1552.277,12,792
"7286","11473900",8295207,"MF EEL R NR DOS RIOS CA",1999,54,603.5,2331.5,1745.25,"Above Moderate",1552.277,12,792
"7287","11473900",8295207,"MF EEL R NR DOS RIOS CA",2000,54,603.5,2331.5,1286.083,"Above Moderate",1552.277,12,792
"7288","11473900",8295207,"MF EEL R NR DOS RIOS CA",2001,54,603.5,2331.5,544.8333,"Below Moderate",1552.277,12,792
"7289","11473900",8295207,"MF EEL R NR DOS RIOS CA",2002,54,603.5,2331.5,1380.917,"Above Moderate",1552.277,12,792
"7290","11473900",8295207,"MF EEL R NR DOS RIOS CA",2003,54,603.5,2331.5,2191.417,"Above Moderate",1552.277,12,792
"7291","11473900",8295207,"MF EEL R NR DOS RIOS CA",2004,54,603.5,2331.5,1558.083,"Above Moderate",1552.277,12,792
"7292","11473900",8295207,"MF EEL R NR DOS RIOS CA",2005,54,603.5,2331.5,1544.083,"Above Moderate",1552.277,12,792
"7293","11473900",8295207,"MF EEL R NR DOS RIOS CA",2006,54,603.5,2331.5,2911.083,"Wet",1552.277,12,792
"7294","11473900",8295207,"MF EEL R NR DOS RIOS CA",2007,54,603.5,2331.5,790.0833,"Above Moderate",1552.277,12,792
"7295","11473900",8295207,"MF EEL R NR DOS RIOS CA",2008,54,603.5,2331.5,882.9167,"Above Moderate",1552.277,12,792
"7296","11473900",8295207,"MF EEL R NR DOS RIOS CA",2009,54,603.5,2331.5,763.75,"Above Moderate",1552.277,12,792
"7297","11473900",8295207,"MF EEL R NR DOS RIOS CA",2010,54,603.5,2331.5,1542.083,"Above Moderate",1552.277,12,792
"7298","11473900",8295207,"MF EEL R NR DOS RIOS CA",2011,54,603.5,2331.5,1825,"Above Moderate",1552.277,12,792
"7299","11473900",8295207,"MF EEL R NR DOS RIOS CA",2012,54,603.5,2331.5,956.4167,"Above Moderate",1552.277,12,792
"7300","11473900",8295207,"MF EEL R NR DOS RIOS CA",2013,54,603.5,2331.5,990.5,"Above Moderate",1552.277,12,792
"7301","11473900",8295207,"MF EEL R NR DOS RIOS CA",2014,54,603.5,2331.5,511.5833,"Below Moderate",1552.277,12,792
"7302","11473900",8295207,"MF EEL R NR DOS RIOS CA",2015,54,603.5,2331.5,1030.833,"Above Moderate",1552.277,12,792
"7303","11473900",8295207,"MF EEL R NR DOS RIOS CA",2016,54,603.5,2331.5,902.3333,"Above Moderate",1552.277,3,792
"7304","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1950,15,137.5,520.25,318.1111,"Above Moderate",340.9217,9,792
"7305","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1951,15,137.5,520.25,409,"Above Moderate",340.9217,12,792
"7306","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1952,15,137.5,520.25,443.75,"Above Moderate",340.9217,12,792
"7307","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1953,15,137.5,520.25,401.1667,"Above Moderate",340.9217,12,792
"7308","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1954,15,137.5,520.25,350.4167,"Above Moderate",340.9217,12,792
"7309","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1955,15,137.5,520.25,188.3333,"Above Moderate",340.9217,12,792
"7310","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1956,15,137.5,520.25,621.9167,"Wet",340.9217,12,792
"7311","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1957,15,137.5,520.25,260.4167,"Above Moderate",340.9217,12,792
"7312","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1958,15,137.5,520.25,729.9167,"Wet",340.9217,12,792
"7313","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1959,15,137.5,520.25,194.9167,"Above Moderate",340.9217,12,792
"7314","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1960,15,137.5,520.25,252.0833,"Above Moderate",340.9217,12,792
"7315","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1961,15,137.5,520.25,258.6667,"Above Moderate",340.9217,12,792
"7316","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1962,15,137.5,520.25,224.25,"Above Moderate",340.9217,12,792
"7317","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1963,15,137.5,520.25,394.5833,"Above Moderate",340.9217,12,792
"7318","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1964,15,137.5,520.25,151.8333,"Above Moderate",340.9217,12,792
"7319","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1965,15,137.5,520.25,598.3333,"Wet",340.9217,12,792
"7320","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1966,15,137.5,520.25,287.3333,"Above Moderate",340.9217,12,792
"7321","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1967,15,137.5,520.25,437.25,"Above Moderate",340.9217,12,792
"7322","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1968,15,137.5,520.25,254.25,"Above Moderate",340.9217,12,792
"7323","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1969,15,137.5,520.25,533.75,"Wet",340.9217,12,792
"7324","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1970,15,137.5,520.25,449.4167,"Above Moderate",340.9217,12,792
"7325","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1971,15,137.5,520.25,371.9167,"Above Moderate",340.9217,12,792
"7326","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1972,15,137.5,520.25,199.4167,"Above Moderate",340.9217,12,792
"7327","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1973,15,137.5,520.25,368.5833,"Above Moderate",340.9217,12,792
"7328","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1974,15,137.5,520.25,622.5833,"Wet",340.9217,12,792
"7329","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1975,15,137.5,520.25,412.9167,"Above Moderate",340.9217,12,792
"7330","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1976,15,137.5,520.25,146.9167,"Above Moderate",340.9217,12,792
"7331","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1977,15,137.5,520.25,65.41667,"Below Moderate",340.9217,12,792
"7332","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1978,15,137.5,520.25,576.1667,"Wet",340.9217,12,792
"7333","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1979,15,137.5,520.25,252,"Above Moderate",340.9217,12,792
"7334","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1980,15,137.5,520.25,438.9167,"Above Moderate",340.9217,12,792
"7335","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1981,15,137.5,520.25,227.5833,"Above Moderate",340.9217,12,792
"7336","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1982,15,137.5,520.25,571.5,"Wet",340.9217,12,792
"7337","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1983,15,137.5,520.25,806.6667,"Wet",340.9217,12,792
"7338","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1984,15,137.5,520.25,438.0833,"Above Moderate",340.9217,12,792
"7339","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1985,15,137.5,520.25,248.5833,"Above Moderate",340.9217,12,792
"7340","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1986,15,137.5,520.25,486.4167,"Above Moderate",340.9217,12,792
"7341","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1987,15,137.5,520.25,192.3333,"Above Moderate",340.9217,12,792
"7342","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1988,15,137.5,520.25,252.4167,"Above Moderate",340.9217,12,792
"7343","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1989,15,137.5,520.25,246.8333,"Above Moderate",340.9217,12,792
"7344","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1990,15,137.5,520.25,177,"Above Moderate",340.9217,12,792
"7345","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1991,15,137.5,520.25,149.5,"Above Moderate",340.9217,12,792
"7346","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1992,15,137.5,520.25,204.3333,"Above Moderate",340.9217,12,792
"7347","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1993,15,137.5,520.25,480.9167,"Above Moderate",340.9217,12,792
"7348","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1994,15,137.5,520.25,162,"Above Moderate",340.9217,12,792
"7349","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1995,15,137.5,520.25,627.5833,"Wet",340.9217,12,792
"7350","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1996,15,137.5,520.25,440.4167,"Above Moderate",340.9217,12,792
"7351","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1997,15,137.5,520.25,410.6667,"Above Moderate",340.9217,12,792
"7352","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1998,15,137.5,520.25,607.75,"Wet",340.9217,12,792
"7353","11472900",8294911,"BLACK BUTTE R NR COVELO CA",1999,15,137.5,520.25,361.8333,"Above Moderate",340.9217,12,792
"7354","11472900",8294911,"BLACK BUTTE R NR COVELO CA",2000,15,137.5,520.25,288,"Above Moderate",340.9217,12,792
"7355","11472900",8294911,"BLACK BUTTE R NR COVELO CA",2001,15,137.5,520.25,146.1667,"Above Moderate",340.9217,12,792
"7356","11472900",8294911,"BLACK BUTTE R NR COVELO CA",2002,15,137.5,520.25,299,"Above Moderate",340.9217,12,792
"7357","11472900",8294911,"BLACK BUTTE R NR COVELO CA",2003,15,137.5,520.25,456.6667,"Above Moderate",340.9217,12,792
"7358","11472900",8294911,"BLACK BUTTE R NR COVELO CA",2004,15,137.5,520.25,343.8333,"Above Moderate",340.9217,12,792
"7359","11472900",8294911,"BLACK BUTTE R NR COVELO CA",2005,15,137.5,520.25,327.5833,"Above Moderate",340.9217,12,792
"7360","11472900",8294911,"BLACK BUTTE R NR COVELO CA",2006,15,137.5,520.25,594.5,"Wet",340.9217,12,792
"7361","11472900",8294911,"BLACK BUTTE R NR COVELO CA",2007,15,137.5,520.25,148.5833,"Above Moderate",340.9217,12,792
"7362","11472900",8294911,"BLACK BUTTE R NR COVELO CA",2008,15,137.5,520.25,179.6667,"Above Moderate",340.9217,12,792
"7363","11472900",8294911,"BLACK BUTTE R NR COVELO CA",2009,15,137.5,520.25,148.8333,"Above Moderate",340.9217,12,792
"7364","11472900",8294911,"BLACK BUTTE R NR COVELO CA",2010,15,137.5,520.25,298.6667,"Above Moderate",340.9217,12,792
"7365","11472900",8294911,"BLACK BUTTE R NR COVELO CA",2011,15,137.5,520.25,311.0833,"Above Moderate",340.9217,12,792
"7366","11472900",8294911,"BLACK BUTTE R NR COVELO CA",2012,15,137.5,520.25,193.9167,"Above Moderate",340.9217,12,792
"7367","11472900",8294911,"BLACK BUTTE R NR COVELO CA",2013,15,137.5,520.25,169.9167,"Above Moderate",340.9217,12,792
"7368","11472900",8294911,"BLACK BUTTE R NR COVELO CA",2014,15,137.5,520.25,113.5833,"Below Moderate",340.9217,12,792
"7369","11472900",8294911,"BLACK BUTTE R NR COVELO CA",2015,15,137.5,520.25,210.5833,"Above Moderate",340.9217,12,792
"7370","11472900",8294911,"BLACK BUTTE R NR COVELO CA",2016,15,137.5,520.25,171.3333,"Above Moderate",340.9217,3,792
"7371","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1950,9,49,231.5,169,"Above Moderate",166.5492,9,792
"7372","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1951,9,49,231.5,210.5833,"Above Moderate",166.5492,12,792
"7373","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1952,9,49,231.5,230.5,"Above Moderate",166.5492,12,792
"7374","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1953,9,49,231.5,224.1667,"Above Moderate",166.5492,12,792
"7375","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1954,9,49,231.5,198.6667,"Above Moderate",166.5492,12,792
"7376","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1955,9,49,231.5,98,"Above Moderate",166.5492,12,792
"7377","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1956,9,49,231.5,275.3333,"Wet",166.5492,12,792
"7378","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1957,9,49,231.5,135.75,"Above Moderate",166.5492,12,792
"7379","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1958,9,49,231.5,304.6667,"Wet",166.5492,12,792
"7380","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1959,9,49,231.5,120.0833,"Above Moderate",166.5492,12,792
"7381","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1960,9,49,231.5,143.5833,"Above Moderate",166.5492,12,792
"7382","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1961,9,49,231.5,169.8333,"Above Moderate",166.5492,12,792
"7383","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1962,9,49,231.5,112.5,"Above Moderate",166.5492,12,792
"7384","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1963,9,49,231.5,187.3333,"Above Moderate",166.5492,12,792
"7385","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1964,9,49,231.5,121.9167,"Above Moderate",166.5492,12,792
"7386","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1965,9,49,231.5,247.5,"Wet",166.5492,12,792
"7387","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1966,9,49,231.5,148.0833,"Above Moderate",166.5492,12,792
"7388","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1967,9,49,231.5,176.8333,"Above Moderate",166.5492,12,792
"7389","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1968,9,49,231.5,119.25,"Above Moderate",166.5492,12,792
"7390","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1969,9,49,231.5,215.75,"Above Moderate",166.5492,12,792
"7391","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1970,9,49,231.5,200.4167,"Above Moderate",166.5492,12,792
"7392","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1971,9,49,231.5,229.1667,"Above Moderate",166.5492,12,792
"7393","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1972,9,49,231.5,142,"Above Moderate",166.5492,12,792
"7394","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1973,9,49,231.5,184.5,"Above Moderate",166.5492,12,792
"7395","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1974,9,49,231.5,336.9167,"Wet",166.5492,12,792
"7396","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1975,9,49,231.5,200.75,"Above Moderate",166.5492,12,792
"7397","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1976,9,49,231.5,107.5,"Above Moderate",166.5492,12,792
"7398","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1977,9,49,231.5,22.66667,"Below Moderate",166.5492,12,792
"7399","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1978,9,49,231.5,222.5,"Above Moderate",166.5492,12,792
"7400","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1979,9,49,231.5,107,"Above Moderate",166.5492,12,792
"7401","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1980,9,49,231.5,185.75,"Above Moderate",166.5492,12,792
"7402","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1981,9,49,231.5,107.6667,"Above Moderate",166.5492,12,792
"7403","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1982,9,49,231.5,270.5,"Wet",166.5492,12,792
"7404","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1983,9,49,231.5,336.5,"Wet",166.5492,12,792
"7405","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1984,9,49,231.5,180.1667,"Above Moderate",166.5492,12,792
"7406","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1985,9,49,231.5,111.5833,"Above Moderate",166.5492,12,792
"7407","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1986,9,49,231.5,204.3333,"Above Moderate",166.5492,12,792
"7408","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1987,9,49,231.5,103.6667,"Above Moderate",166.5492,12,792
"7409","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1988,9,49,231.5,111.75,"Above Moderate",166.5492,12,792
"7410","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1989,9,49,231.5,125.3333,"Above Moderate",166.5492,12,792
"7411","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1990,9,49,231.5,87.41667,"Above Moderate",166.5492,12,792
"7412","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1991,9,49,231.5,53.58333,"Above Moderate",166.5492,12,792
"7413","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1992,9,49,231.5,88.58333,"Above Moderate",166.5492,12,792
"7414","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1993,9,49,231.5,204.25,"Above Moderate",166.5492,12,792
"7415","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1994,9,49,231.5,81.75,"Above Moderate",166.5492,12,792
"7416","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1995,9,49,231.5,234.25,"Wet",166.5492,12,792
"7417","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1996,9,49,231.5,230.3333,"Above Moderate",166.5492,12,792
"7418","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1997,9,49,231.5,219.5833,"Above Moderate",166.5492,12,792
"7419","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1998,9,49,231.5,263.5,"Wet",166.5492,12,792
"7420","11475500",8287608,"SF EEL R NR BRANSCOMB CA",1999,9,49,231.5,191,"Above Moderate",166.5492,12,792
"7421","11475500",8287608,"SF EEL R NR BRANSCOMB CA",2000,9,49,231.5,144.6667,"Above Moderate",166.5492,12,792
"7422","11475500",8287608,"SF EEL R NR BRANSCOMB CA",2001,9,49,231.5,61.91667,"Above Moderate",166.5492,12,792
"7423","11475500",8287608,"SF EEL R NR BRANSCOMB CA",2002,9,49,231.5,156.5833,"Above Moderate",166.5492,12,792
"7424","11475500",8287608,"SF EEL R NR BRANSCOMB CA",2003,9,49,231.5,208.5833,"Above Moderate",166.5492,12,792
"7425","11475500",8287608,"SF EEL R NR BRANSCOMB CA",2004,9,49,231.5,151.25,"Above Moderate",166.5492,12,792
"7426","11475500",8287608,"SF EEL R NR BRANSCOMB CA",2005,9,49,231.5,130.5833,"Above Moderate",166.5492,12,792
"7427","11475500",8287608,"SF EEL R NR BRANSCOMB CA",2006,9,49,231.5,294.5,"Wet",166.5492,12,792
"7428","11475500",8287608,"SF EEL R NR BRANSCOMB CA",2007,9,49,231.5,126.4167,"Above Moderate",166.5492,12,792
"7429","11475500",8287608,"SF EEL R NR BRANSCOMB CA",2008,9,49,231.5,105.5833,"Above Moderate",166.5492,12,792
"7430","11475500",8287608,"SF EEL R NR BRANSCOMB CA",2009,9,49,231.5,109.75,"Above Moderate",166.5492,12,792
"7431","11475500",8287608,"SF EEL R NR BRANSCOMB CA",2010,9,49,231.5,170.6667,"Above Moderate",166.5492,12,792
"7432","11475500",8287608,"SF EEL R NR BRANSCOMB CA",2011,9,49,231.5,179.75,"Above Moderate",166.5492,12,792
