"","USGS_GAGE","COMID","STATION_NA","Water_Year","Q1","Q2","Q3","Mean_Annual_Flow","WYT","POR_avg_annual_flow","Count_water_months","Count_monthlyavg"
"5670","10336645",8941733,"GENERAL C NR MEEKS BAY CA",1985,2,2,4,5,"Wet",5.08585858585859,3,198
"5671","10336645",8941733,"GENERAL C NR MEEKS BAY CA",1986,2,2,4,3.33333333333333,"Above Moderate",5.08585858585859,3,198
"5672","10336645",8941733,"GENERAL C NR MEEKS BAY CA",1987,2,2,4,2,"Above Moderate",5.08585858585859,3,198
"5673","10336645",8941733,"GENERAL C NR MEEKS BAY CA",1988,2,2,4,1.66666666666667,"Dry",5.08585858585859,3,198
"5674","10336645",8941733,"GENERAL C NR MEEKS BAY CA",1989,2,2,4,2.33333333333333,"Above Moderate",5.08585858585859,3,198
"5675","10336645",8941733,"GENERAL C NR MEEKS BAY CA",1990,2,2,4,2.66666666666667,"Above Moderate",5.08585858585859,3,198
"5676","10336645",8941733,"GENERAL C NR MEEKS BAY CA",1991,2,2,4,1,"Dry",5.08585858585859,3,198
"5677","10336645",8941733,"GENERAL C NR MEEKS BAY CA",1992,2,2,4,1.66666666666667,"Dry",5.08585858585859,3,198
"5678","10336645",8941733,"GENERAL C NR MEEKS BAY CA",1993,2,2,4,1.33333333333333,"Dry",5.08585858585859,3,198
"5679","10336645",8941733,"GENERAL C NR MEEKS BAY CA",1994,2,2,4,2,"Above Moderate",5.08585858585859,3,198
"5680","10336645",8941733,"GENERAL C NR MEEKS BAY CA",1995,2,2,4,2,"Above Moderate",5.08585858585859,3,198
"5681","10336645",8941733,"GENERAL C NR MEEKS BAY CA",1996,2,2,4,4.33333333333333,"Wet",5.08585858585859,3,198
"5682","10336645",8941733,"GENERAL C NR MEEKS BAY CA",1997,2,2,4,15.6666666666667,"Wet",5.08585858585859,3,198
"5683","10336645",8941733,"GENERAL C NR MEEKS BAY CA",1998,2,2,4,2.33333333333333,"Above Moderate",5.08585858585859,3,198
"5684","10336645",8941733,"GENERAL C NR MEEKS BAY CA",1999,2,2,4,4.66666666666667,"Wet",5.08585858585859,3,198
"5685","10336645",8941733,"GENERAL C NR MEEKS BAY CA",2000,2,2,4,2.33333333333333,"Above Moderate",5.08585858585859,3,198
"5686","10336645",8941733,"GENERAL C NR MEEKS BAY CA",2001,2,2,4,1.66666666666667,"Dry",5.08585858585859,3,198
"5687","10336645",8941733,"GENERAL C NR MEEKS BAY CA",2002,2,2,4,2.33333333333333,"Above Moderate",5.08585858585859,3,198
"5688","10336645",8941733,"GENERAL C NR MEEKS BAY CA",2003,2,2,4,3,"Above Moderate",5.08585858585859,3,198
"5689","10336645",8941733,"GENERAL C NR MEEKS BAY CA",2004,2,2,4,2,"Above Moderate",5.08585858585859,3,198
"5690","10336645",8941733,"GENERAL C NR MEEKS BAY CA",2005,2,2,4,2,"Above Moderate",5.08585858585859,3,198
"5691","10336645",8941733,"GENERAL C NR MEEKS BAY CA",2006,2,2,4,14.6666666666667,"Wet",5.08585858585859,3,198
"5692","10336645",8941733,"GENERAL C NR MEEKS BAY CA",2007,2,2,4,2.66666666666667,"Above Moderate",5.08585858585859,3,198
"5693","10336645",8941733,"GENERAL C NR MEEKS BAY CA",2008,2,2,4,1.66666666666667,"Dry",5.08585858585859,3,198
"5694","10336645",8941733,"GENERAL C NR MEEKS BAY CA",2009,2,2,4,1.66666666666667,"Dry",5.08585858585859,3,198
"5695","10336645",8941733,"GENERAL C NR MEEKS BAY CA",2010,2,2,4,1.33333333333333,"Dry",5.08585858585859,3,198
"5696","10336645",8941733,"GENERAL C NR MEEKS BAY CA",2011,2,2,4,11,"Wet",5.08585858585859,3,198
"5697","10336645",8941733,"GENERAL C NR MEEKS BAY CA",2012,2,2,4,2,"Above Moderate",5.08585858585859,3,198
"5698","10336645",8941733,"GENERAL C NR MEEKS BAY CA",2013,2,2,4,8,"Wet",5.08585858585859,3,198
"5699","10336645",8941733,"GENERAL C NR MEEKS BAY CA",2014,2,2,4,1,"Dry",5.08585858585859,3,198
"5700","10336645",8941733,"GENERAL C NR MEEKS BAY CA",2015,2,2,4,2,"Above Moderate",5.08585858585859,3,198
"5701","10336645",8941733,"GENERAL C NR MEEKS BAY CA",2016,2,2,4,2.33333333333333,"Above Moderate",5.08585858585859,3,198
"5702","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1951,3,4,9,65.3333333333333,"Wet",11.2272727272727,3,198
"5703","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1952,3,4,9,8.33333333333333,"Above Moderate",11.2272727272727,3,198
"5704","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1953,3,4,9,6.33333333333333,"Above Moderate",11.2272727272727,3,198
"5705","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1954,3,4,9,4,"Above Moderate",11.2272727272727,3,198
"5706","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1955,3,4,9,3.66666666666667,"Below Moderate",11.2272727272727,3,198
"5707","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1956,3,4,9,31.3333333333333,"Wet",11.2272727272727,3,198
"5708","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1957,3,4,9,6.66666666666667,"Above Moderate",11.2272727272727,3,198
"5709","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1958,3,4,9,4,"Above Moderate",11.2272727272727,3,198
"5710","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1959,3,4,9,3.66666666666667,"Below Moderate",11.2272727272727,3,198
"5711","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1960,3,4,9,2,"Dry",11.2272727272727,3,198
"5712","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1961,3,4,9,3.33333333333333,"Below Moderate",11.2272727272727,3,198
"5713","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1962,3,4,9,3,"Below Moderate",11.2272727272727,3,198
"5714","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1963,3,4,9,17,"Wet",11.2272727272727,3,198
"5715","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1964,3,4,9,12.3333333333333,"Wet",11.2272727272727,3,198
"5716","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1965,3,4,9,42,"Wet",11.2272727272727,3,198
"5717","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1966,3,4,9,6,"Above Moderate",11.2272727272727,3,198
"5718","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1967,3,4,9,8.66666666666667,"Above Moderate",11.2272727272727,3,198
"5719","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1968,3,4,9,4.33333333333333,"Above Moderate",11.2272727272727,3,198
"5720","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1969,3,4,9,7.33333333333333,"Above Moderate",11.2272727272727,3,198
"5721","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1970,3,4,9,19,"Wet",11.2272727272727,3,198
"5722","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1971,3,4,9,8.66666666666667,"Above Moderate",11.2272727272727,3,198
"5723","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1972,3,4,9,5.33333333333333,"Above Moderate",11.2272727272727,3,198
"5724","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1973,3,4,9,10,"Wet",11.2272727272727,3,198
"5725","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1974,3,4,9,21,"Wet",11.2272727272727,3,198
"5726","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1975,3,4,9,3.66666666666667,"Below Moderate",11.2272727272727,3,198
"5727","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1976,3,4,9,13,"Wet",11.2272727272727,3,198
"5728","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1977,3,4,9,2,"Dry",11.2272727272727,3,198
"5729","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1978,3,4,9,4,"Above Moderate",11.2272727272727,3,198
"5730","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1979,3,4,9,3.66666666666667,"Below Moderate",11.2272727272727,3,198
"5731","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1980,3,4,9,6.66666666666667,"Above Moderate",11.2272727272727,3,198
"5732","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1981,3,4,9,3.33333333333333,"Below Moderate",11.2272727272727,3,198
"5733","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1982,3,4,9,65.6666666666667,"Wet",11.2272727272727,3,198
"5734","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1983,3,4,9,23.3333333333333,"Wet",11.2272727272727,3,198
"5735","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1984,3,4,9,57.6666666666667,"Wet",11.2272727272727,3,198
"5736","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1985,3,4,9,10.6666666666667,"Wet",11.2272727272727,3,198
"5737","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1986,3,4,9,6.33333333333333,"Above Moderate",11.2272727272727,3,198
"5738","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1987,3,4,9,4.66666666666667,"Above Moderate",11.2272727272727,3,198
"5739","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1988,3,4,9,3,"Below Moderate",11.2272727272727,3,198
"5740","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1989,3,4,9,6.66666666666667,"Above Moderate",11.2272727272727,3,198
"5741","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1990,3,4,9,6.66666666666667,"Above Moderate",11.2272727272727,3,198
"5742","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1991,3,4,9,2,"Dry",11.2272727272727,3,198
"5743","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1992,3,4,9,4,"Above Moderate",11.2272727272727,3,198
"5744","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1993,3,4,9,3.33333333333333,"Below Moderate",11.2272727272727,3,198
"5745","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1994,3,4,9,3.66666666666667,"Below Moderate",11.2272727272727,3,198
"5746","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1995,3,4,9,3.33333333333333,"Below Moderate",11.2272727272727,3,198
"5747","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1996,3,4,9,11.3333333333333,"Wet",11.2272727272727,3,198
"5748","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1997,3,4,9,35.3333333333333,"Wet",11.2272727272727,3,198
"5749","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1998,3,4,9,4.33333333333333,"Above Moderate",11.2272727272727,3,198
"5750","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",1999,3,4,9,7.66666666666667,"Above Moderate",11.2272727272727,3,198
"5751","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",2000,3,4,9,3.66666666666667,"Below Moderate",11.2272727272727,3,198
"5752","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",2001,3,4,9,3.33333333333333,"Below Moderate",11.2272727272727,3,198
"5753","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",2002,3,4,9,5,"Above Moderate",11.2272727272727,3,198
"5754","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",2003,3,4,9,7,"Above Moderate",11.2272727272727,3,198
"5755","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",2004,3,4,9,4.33333333333333,"Above Moderate",11.2272727272727,3,198
"5756","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",2005,3,4,9,4.33333333333333,"Above Moderate",11.2272727272727,3,198
"5757","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",2006,3,4,9,38,"Wet",11.2272727272727,3,198
"5758","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",2007,3,4,9,6,"Above Moderate",11.2272727272727,3,198
"5759","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",2008,3,4,9,2.33333333333333,"Dry",11.2272727272727,3,198
"5760","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",2009,3,4,9,3.66666666666667,"Below Moderate",11.2272727272727,3,198
"5761","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",2010,3,4,9,3.33333333333333,"Below Moderate",11.2272727272727,3,198
"5762","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",2011,3,4,9,24.6666666666667,"Wet",11.2272727272727,3,198
"5763","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",2012,3,4,9,4,"Above Moderate",11.2272727272727,3,198
"5764","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",2013,3,4,9,20,"Wet",11.2272727272727,3,198
"5765","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",2014,3,4,9,2,"Dry",11.2272727272727,3,198
"5766","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",2015,3,4,9,5.66666666666667,"Above Moderate",11.2272727272727,3,198
"5767","10336660",8941693,"BLACKWOOD C NR TAHOE CITY CA",2016,3,4,9,4.33333333333333,"Above Moderate",11.2272727272727,3,198
"5768","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1951,2,4,8,65,"Wet",9.85786802030457,3,197
"5769","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1952,2,4,8,8.33333333333333,"Wet",9.85786802030457,3,197
"5770","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1953,2,4,8,6,"Above Moderate",9.85786802030457,3,197
"5771","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1954,2,4,8,3.66666666666667,"Below Moderate",9.85786802030457,3,197
"5772","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1955,2,4,8,3,"Below Moderate",9.85786802030457,3,197
"5773","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1956,2,4,8,29.6666666666667,"Wet",9.85786802030457,3,197
"5774","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1957,2,4,8,6.66666666666667,"Above Moderate",9.85786802030457,3,197
"5775","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1958,2,4,8,3.33333333333333,"Below Moderate",9.85786802030457,3,197
"5776","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1959,2,4,8,3,"Below Moderate",9.85786802030457,3,197
"5777","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1960,2,4,8,1.66666666666667,"Dry",9.85786802030457,3,197
"5778","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1961,2,4,8,3,"Below Moderate",9.85786802030457,3,197
"5779","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1962,2,4,8,2,"Below Moderate",9.85786802030457,3,197
"5780","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1963,2,4,8,12,"Wet",9.85786802030457,3,197
"5781","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1964,2,4,8,10,"Wet",9.85786802030457,3,197
"5782","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1965,2,4,8,32,"Wet",9.85786802030457,3,197
"5783","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1966,2,4,8,6,"Above Moderate",9.85786802030457,3,197
"5784","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1967,2,4,8,6.33333333333333,"Above Moderate",9.85786802030457,3,197
"5785","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1968,2,4,8,3.66666666666667,"Below Moderate",9.85786802030457,3,197
"5786","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1969,2,4,8,6,"Above Moderate",9.85786802030457,3,197
"5787","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1970,2,4,8,11,"Wet",9.85786802030457,3,197
"5788","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1971,2,4,8,8.33333333333333,"Wet",9.85786802030457,3,197
"5789","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1972,2,4,8,4.33333333333333,"Above Moderate",9.85786802030457,3,197
"5790","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1973,2,4,8,8.33333333333333,"Wet",9.85786802030457,3,197
"5791","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1974,2,4,8,18.3333333333333,"Wet",9.85786802030457,3,197
"5792","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1975,2,4,8,2.66666666666667,"Below Moderate",9.85786802030457,3,197
"5793","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1976,2,4,8,10.3333333333333,"Wet",9.85786802030457,3,197
"5794","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1977,2,4,8,1.33333333333333,"Dry",9.85786802030457,3,197
"5795","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1978,2,4,8,4.5,"Above Moderate",9.85786802030457,2,197
"5796","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1979,2,4,8,3,"Below Moderate",9.85786802030457,3,197
"5797","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1980,2,4,8,4.66666666666667,"Above Moderate",9.85786802030457,3,197
"5798","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1981,2,4,8,2.33333333333333,"Below Moderate",9.85786802030457,3,197
"5799","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1982,2,4,8,58.6666666666667,"Wet",9.85786802030457,3,197
"5800","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1983,2,4,8,27,"Wet",9.85786802030457,3,197
"5801","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1984,2,4,8,49.6666666666667,"Wet",9.85786802030457,3,197
"5802","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1985,2,4,8,9,"Wet",9.85786802030457,3,197
"5803","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1986,2,4,8,6.66666666666667,"Above Moderate",9.85786802030457,3,197
"5804","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1987,2,4,8,3.33333333333333,"Below Moderate",9.85786802030457,3,197
"5805","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1988,2,4,8,2.33333333333333,"Below Moderate",9.85786802030457,3,197
"5806","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1989,2,4,8,5.33333333333333,"Above Moderate",9.85786802030457,3,197
"5807","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1990,2,4,8,5.66666666666667,"Above Moderate",9.85786802030457,3,197
"5808","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1991,2,4,8,1.66666666666667,"Dry",9.85786802030457,3,197
"5809","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1992,2,4,8,2.66666666666667,"Below Moderate",9.85786802030457,3,197
"5810","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1993,2,4,8,2.66666666666667,"Below Moderate",9.85786802030457,3,197
"5811","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1994,2,4,8,3.66666666666667,"Below Moderate",9.85786802030457,3,197
"5812","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1995,2,4,8,3.66666666666667,"Below Moderate",9.85786802030457,3,197
"5813","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1996,2,4,8,9,"Wet",9.85786802030457,3,197
"5814","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1997,2,4,8,32.3333333333333,"Wet",9.85786802030457,3,197
"5815","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1998,2,4,8,3.33333333333333,"Below Moderate",9.85786802030457,3,197
"5816","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",1999,2,4,8,7,"Above Moderate",9.85786802030457,3,197
"5817","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",2000,2,4,8,3.33333333333333,"Below Moderate",9.85786802030457,3,197
"5818","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",2001,2,4,8,2.66666666666667,"Below Moderate",9.85786802030457,3,197
"5819","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",2002,2,4,8,5,"Above Moderate",9.85786802030457,3,197
"5820","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",2003,2,4,8,7.33333333333333,"Above Moderate",9.85786802030457,3,197
"5821","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",2004,2,4,8,4.66666666666667,"Above Moderate",9.85786802030457,3,197
"5822","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",2005,2,4,8,4.33333333333333,"Above Moderate",9.85786802030457,3,197
"5823","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",2006,2,4,8,33.6666666666667,"Wet",9.85786802030457,3,197
"5824","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",2007,2,4,8,5,"Above Moderate",9.85786802030457,3,197
"5825","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",2008,2,4,8,1.66666666666667,"Dry",9.85786802030457,3,197
"5826","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",2009,2,4,8,3.33333333333333,"Below Moderate",9.85786802030457,3,197
"5827","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",2010,2,4,8,3,"Below Moderate",9.85786802030457,3,197
"5828","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",2011,2,4,8,19.3333333333333,"Wet",9.85786802030457,3,197
"5829","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",2012,2,4,8,3.33333333333333,"Below Moderate",9.85786802030457,3,197
"5830","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",2013,2,4,8,18.6666666666667,"Wet",9.85786802030457,3,197
"5831","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",2014,2,4,8,1.33333333333333,"Dry",9.85786802030457,3,197
"5832","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",2015,2,4,8,4,"Above Moderate",9.85786802030457,3,197
"5833","10336676",8941685,"WARD C AT HWY 89 NR TAHOE PINES CA",2016,2,4,8,4,"Above Moderate",9.85786802030457,3,197
"5834","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1951,3,4,5,31.3333333333333,"Wet",5.65656565656566,3,198
"5835","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1952,3,4,5,7.66666666666667,"Wet",5.65656565656566,3,198
"5836","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1953,3,4,5,5,"Wet",5.65656565656566,3,198
"5837","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1954,3,4,5,3.66666666666667,"Below Moderate",5.65656565656566,3,198
"5838","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1955,3,4,5,2.66666666666667,"Dry",5.65656565656566,3,198
"5839","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1956,3,4,5,16,"Wet",5.65656565656566,3,198
"5840","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1957,3,4,5,5,"Wet",5.65656565656566,3,198
"5841","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1958,3,4,5,3.66666666666667,"Below Moderate",5.65656565656566,3,198
"5842","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1959,3,4,5,3,"Below Moderate",5.65656565656566,3,198
"5843","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1960,3,4,5,2,"Dry",5.65656565656566,3,198
"5844","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1961,3,4,5,2.66666666666667,"Dry",5.65656565656566,3,198
"5845","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1962,3,4,5,2,"Dry",5.65656565656566,3,198
"5846","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1963,3,4,5,10.6666666666667,"Wet",5.65656565656566,3,198
"5847","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1964,3,4,5,7.33333333333333,"Wet",5.65656565656566,3,198
"5848","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1965,3,4,5,13.3333333333333,"Wet",5.65656565656566,3,198
"5849","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1966,3,4,5,5,"Wet",5.65656565656566,3,198
"5850","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1967,3,4,5,5,"Wet",5.65656565656566,3,198
"5851","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1968,3,4,5,4.33333333333333,"Above Moderate",5.65656565656566,3,198
"5852","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1969,3,4,5,4,"Above Moderate",5.65656565656566,3,198
"5853","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1970,3,4,5,8,"Wet",5.65656565656566,3,198
"5854","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1971,3,4,5,6.33333333333333,"Wet",5.65656565656566,3,198
"5855","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1972,3,4,5,5,"Wet",5.65656565656566,3,198
"5856","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1973,3,4,5,6,"Wet",5.65656565656566,3,198
"5857","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1974,3,4,5,8.66666666666667,"Wet",5.65656565656566,3,198
"5858","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1975,3,4,5,3.66666666666667,"Below Moderate",5.65656565656566,3,198
"5859","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1976,3,4,5,5.33333333333333,"Wet",5.65656565656566,3,198
"5860","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1977,3,4,5,2,"Dry",5.65656565656566,3,198
"5861","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1978,3,4,5,2.66666666666667,"Dry",5.65656565656566,3,198
"5862","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1979,3,4,5,2.66666666666667,"Dry",5.65656565656566,3,198
"5863","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1980,3,4,5,3,"Below Moderate",5.65656565656566,3,198
"5864","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1981,3,4,5,3,"Below Moderate",5.65656565656566,3,198
"5865","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1982,3,4,5,21,"Wet",5.65656565656566,3,198
"5866","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1983,3,4,5,12.6666666666667,"Wet",5.65656565656566,3,198
"5867","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1984,3,4,5,20,"Wet",5.65656565656566,3,198
"5868","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1985,3,4,5,6.66666666666667,"Wet",5.65656565656566,3,198
"5869","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1986,3,4,5,4,"Above Moderate",5.65656565656566,3,198
"5870","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1987,3,4,5,4,"Above Moderate",5.65656565656566,3,198
"5871","10343500",8933522,"SAGEHEN CR NR TRUCKEE CA",1988,3,4,5,2.66666666666667,"Dry",5.65656565656566,3,198
